Date,High,Low,Close,noOfTransaction,volume,Amount,prevClose,change,chgPercent
2024-07-30,350.0,329.0,344.0,1365.0,319933.0,108600111.8,348.0,-4.0,-1.15
2024-07-30,350.0,329.0,344.0,1365.0,319933.0,108600111.8,348.0,-4.0,-1.15
2024-07-29,371.0,343.0,348.0,1960.0,560058.0,197584936.8,357.5,-9.5,-2.66
2024-07-28,357.5,331.0,357.5,1416.0,578373.0,205030526.4,325.0,32.5,10.0
2024-07-25,326.0,314.0,325.0,932.0,395072.0,126652352.7,320.0,5.0,1.56
2024-07-24,329.0,317.0,320.0,1090.0,496990.0,159862676.5,320.0,0.0,0.0
2024-07-23,320.0,304.0,320.0,876.0,315502.0,98337083.4,310.0,10.0,3.23
2024-07-22,319.0,304.2,310.0,918.0,311975.0,96962432.5,315.1,-5.1,-1.62
2024-07-21,319.1,301.0,315.1,1036.0,512917.0,159991023.5,304.6,10.5,3.45
2024-07-18,314.0,287.0,304.6,1174.0,346544.0,104766974.7,290.0,14.6,5.03
2024-07-17,291.0,283.0,290.0,505.0,172441.0,49715248.7,283.0,7.0,2.47
2024-07-16,285.5,278.0,283.0,354.0,72372.0,20468771.3,279.0,4.0,1.43
2024-07-15,286.5,276.0,279.0,581.0,189133.0,53281864.8,284.0,-5.0,-1.76
2024-07-14,285.0,276.0,284.0,602.0,198358.0,55914824.9,278.0,6.0,2.16
2024-07-11,279.0,268.5,278.0,550.0,157409.0,43152110.4,267.9,10.1,3.77
2024-07-10,268.1,262.2,267.9,261.0,97938.0,26042289.5,262.2,5.7,2.17
2024-07-09,265.0,255.5,262.2,211.0,50498.0,13270591.0,260.3,1.9,0.73
2024-07-08,266.0,259.0,260.3,227.0,64989.0,17030979.1,262.4,-2.1,-0.8
2024-07-07,267.0,260.0,262.4,309.0,100197.0,26393070.9,260.0,2.4,0.92
2024-07-04,264.0,256.6,260.0,276.0,105957.0,27692095.1,260.0,0.0,0.0
2024-07-03,260.0,252.2,260.0,236.0,60914.0,15699915.2,253.5,6.5,2.56
2024-07-02,265.2,250.9,253.5,268.0,74489.0,19078757.5,246.0,7.5,3.05
2024-07-01,246.0,240.1,246.0,161.0,31353.0,7655103.7,240.7,5.3,2.2
2024-06-30,246.9,240.0,240.7,173.0,41437.0,10002879.1,245.0,-4.3,-1.76
2024-06-27,246.9,242.0,245.0,124.0,23331.0,5713275.7,245.3,-0.3,-0.12
2024-06-26,250.0,245.1,245.3,112.0,23518.0,5814121.3,247.1,-1.8,-0.73
2024-06-25,250.0,247.0,247.1,144.0,28940.0,7172886.4,249.0,-1.9,-0.76
2024-06-24,249.0,246.7,249.0,162.0,43395.0,10762410.1,248.9,0.1,0.04
2024-06-23,250.0,248.0,248.9,118.0,26035.0,6491148.0,250.0,-1.1,-0.44
2024-06-20,256.0,247.1,250.0,122.0,40536.0,10127009.6,251.0,-1.0,-0.4
2024-06-19,253.0,248.1,251.0,115.0,24467.0,6090515.8,248.1,2.9,1.17
2024-06-18,252.2,248.0,248.1,161.0,44786.0,11163896.1,250.5,-2.4,-0.96
2024-06-16,256.0,250.0,250.5,177.0,34392.0,8623619.6,252.0,-1.5,-0.6
2024-06-13,260.0,251.3,252.0,129.0,34035.0,8592055.9,256.0,-4.0,-1.56
2024-06-12,258.0,252.0,256.0,164.0,44791.0,11396045.8,253.0,3.0,1.19
2024-06-11,254.4,248.5,253.0,203.0,63955.0,16063655.6,249.5,3.5,1.4
2024-06-10,254.0,249.0,249.5,178.0,49398.0,12402568.4,249.1,0.4,0.16
2024-06-09,256.2,249.1,249.1,170.0,50303.0,12654666.0,251.2,-2.1,-0.84
2024-06-06,253.1,250.0,251.2,209.0,70294.0,17628987.5,253.0,-1.8,-0.71
2024-06-05,255.0,251.0,253.0,140.0,36229.0,9137360.2,251.5,1.5,0.6
2024-06-04,256.0,251.1,251.5,148.0,35715.0,9029005.0,252.2,-0.7,-0.28
2024-06-03,263.0,250.0,252.2,164.0,26561.0,6679533.4,253.0,-0.8,-0.32
2024-06-02,256.0,250.8,253.0,245.0,79569.0,20054278.6,255.0,-2.0,-0.78
2024-05-30,260.0,254.0,255.0,285.0,54777.0,13992857.4,261.0,-6.0,-2.3
2024-05-30,260.0,254.0,255.0,285.0,54777.0,13992857.4,261.0,-6.0,-2.3
2024-05-29,270.4,261.0,261.0,360.0,102506.0,27205024.7,265.0,-4.0,-1.51
2024-05-27,267.0,260.0,265.0,292.0,72654.0,19195618.3,264.0,1.0,0.38
2024-05-26,267.0,259.2,264.0,395.0,87701.0,23043284.4,267.0,-3.0,-1.12
2024-05-22,271.9,260.0,267.0,666.0,212525.0,56948469.5,262.0,5.0,1.91
2024-05-21,263.0,256.4,262.0,402.0,119445.0,31143120.8,256.5,5.5,2.14
2024-05-20,265.1,248.0,256.5,603.0,156616.0,40486968.8,248.1,8.4,3.39
2024-05-19,254.0,242.2,248.1,348.0,101086.0,25162696.5,242.0,6.1,2.52
2024-05-16,245.8,240.1,242.0,179.0,44967.0,10892982.0,241.0,1.0,0.41
2024-05-15,259.0,240.0,241.0,267.0,57410.0,13954012.5,240.0,1.0,0.42
2024-05-14,243.7,238.0,240.0,219.0,60222.0,14482606.7,239.0,1.0,0.42
2024-05-13,244.6,234.5,239.0,281.0,67455.0,16214617.4,235.1,3.9,1.66
2024-05-12,240.0,232.0,235.1,225.0,74015.0,17519898.6,232.0,3.1,1.34
2024-05-09,236.0,230.0,232.0,139.0,35084.0,8130157.8,232.2,-0.2,-0.09
2024-05-08,236.0,230.0,232.2,109.0,14268.0,3296432.1,231.8,0.4,0.17
2024-05-07,233.0,228.0,231.8,133.0,18662.0,4308268.3,231.0,0.8,0.35
2024-05-06,235.0,228.8,231.0,210.0,48857.0,11257710.5,232.1,-1.1,-0.47
2024-05-02,243.3,235.0,235.5,153.0,23695.0,5598939.0,238.6,-3.1,-1.3
2024-04-30,238.6,233.1,238.6,168.0,22271.0,5270505.3,233.1,5.5,2.36
2024-04-29,237.5,232.9,233.1,122.0,14734.0,3441592.8,232.9,0.2,0.09
2024-04-28,235.1,229.6,232.9,216.0,40186.0,9276067.3,230.5,2.4,1.04
2024-04-25,234.0,229.1,230.5,168.0,36598.0,8462329.6,233.0,-2.5,-1.07
2024-04-24,233.0,228.6,233.0,170.0,30104.0,6944599.4,230.0,3.0,1.3
2024-04-22,236.0,230.0,230.0,178.0,34846.0,8049017.6,233.0,-3.0,-1.29
2024-04-21,233.0,229.3,233.0,199.0,28586.0,6601198.0,233.0,0.0,0.0
2024-04-18,233.8,230.4,233.0,145.0,26952.0,6269428.5,233.4,-0.4,-0.17
2024-04-16,235.0,232.2,233.4,148.0,18100.0,4224845.1,235.0,-1.6,-0.68
2024-04-15,237.0,233.4,235.0,130.0,21187.0,4973557.4,236.0,-1.0,-0.42
2024-04-14,241.5,235.0,236.0,184.0,29590.0,6971071.8,237.9,-1.9,-0.8
2024-04-10,239.1,235.0,237.9,129.0,22291.0,5290951.3,242.0,-4.1,-1.69
2024-04-09,242.0,238.0,242.0,228.0,39688.0,9513194.0,238.5,3.5,1.47
2024-04-07,239.0,233.7,238.5,178.0,33863.0,7993769.0,234.0,4.5,1.92
2024-04-04,237.5,233.0,234.0,139.0,20093.0,4703202.1,235.0,-1.0,-0.43
2024-04-03,237.0,233.2,235.0,175.0,23042.0,5384107.8,234.6,0.4,0.17
2024-04-02,236.1,232.6,234.6,169.0,25598.0,5985803.5,232.6,2.0,0.86
2024-04-01,237.9,232.5,232.6,273.0,50686.0,11868829.2,236.0,-3.4,-1.44
2024-03-31,239.0,235.0,236.0,155.0,32079.0,7571499.5,236.6,-0.6,-0.25
2024-03-28,238.0,233.1,236.6,141.0,23553.0,5556857.0,236.2,0.4,0.17
2024-03-27,237.0,233.0,236.2,149.0,24222.0,5701846.0,234.5,1.7,0.72
2024-03-26,240.0,234.5,234.5,203.0,33765.0,7969391.3,237.9,-3.4,-1.43
2024-03-25,240.0,236.0,237.9,189.0,30458.0,7237705.1,240.6,-2.7,-1.12
2024-03-21,245.0,240.6,240.6,153.0,33318.0,8051210.1,241.4,-0.8,-0.33
2024-03-20,244.9,240.1,241.4,183.0,31595.0,7631153.9,241.0,0.4,0.17
2024-03-19,248.0,240.2,241.0,178.0,29182.0,7112643.5,244.0,-3.0,-1.23
2024-03-18,246.0,242.0,244.0,176.0,24511.0,5978701.0,247.0,-3.0,-1.21
2024-03-17,249.9,244.4,247.0,131.0,13899.0,3429166.1,245.0,2.0,0.82
2024-03-14,249.9,245.0,245.0,196.0,36243.0,8970250.2,249.4,-4.4,-1.76
2024-03-13,252.9,247.0,249.4,240.0,33903.0,8454053.8,248.0,1.4,0.56
2024-03-12,249.0,245.0,248.0,215.0,38505.0,9483705.5,242.0,6.0,2.48
2024-03-10,245.0,242.0,242.0,157.0,19067.0,4641189.3,243.0,-1.0,-0.41
2024-03-07,245.7,241.0,243.0,117.0,22358.0,5409915.9,241.0,2.0,0.83
2024-03-06,243.0,236.0,241.0,198.0,38772.0,9271331.4,238.0,3.0,1.26
2024-03-05,244.0,237.0,238.0,209.0,34265.0,8211300.0,244.0,-6.0,-2.46
2024-03-04,244.0,238.6,244.0,3.0,170.0,41276.0,234.0,10.0,4.27
2024-03-03,235.0,230.6,234.0,266.0,40003.0,9311622.1,234.2,-0.2,-0.09
2024-02-29,239.0,234.0,234.2,152.0,26978.0,6351223.9,236.0,-1.8,-0.76
2024-02-28,239.0,236.0,236.0,81.0,14376.0,3411292.6,237.0,-1.0,-0.42
2024-02-27,239.9,234.0,237.0,172.0,28861.0,6797662.1,237.0,0.0,0.0
2024-02-26,237.7,233.0,237.0,117.0,18455.0,4339304.6,233.1,3.9,1.67
2024-02-25,236.0,232.0,233.1,241.0,38003.0,8896120.6,234.9,-1.8,-0.77
2024-02-22,239.6,234.7,234.9,302.0,50606.0,11937464.8,235.0,-0.1,-0.04
2024-02-21,246.0,235.0,235.0,389.0,56471.0,13374058.7,240.0,-5.0,-2.08
2024-02-20,244.0,237.0,240.0,236.0,34331.0,8211522.9,240.8,-0.8,-0.33
2024-02-18,244.0,237.6,240.8,249.0,36314.0,8697005.7,241.9,-1.1,-0.45
2024-02-15,246.9,241.0,241.9,205.0,42234.0,10256305.3,245.0,-3.1,-1.27
2024-02-14,246.9,243.0,245.0,149.0,18282.0,4471108.5,244.0,1.0,0.41
2024-02-13,250.0,243.2,244.0,209.0,29936.0,7365994.2,250.0,-6.0,-2.4
2024-02-12,251.9,245.1,250.0,211.0,54182.0,13448417.1,248.4,1.6,0.64
2024-02-11,252.0,248.0,248.4,224.0,42894.0,10728197.5,249.0,-0.6,-0.24
2024-02-08,250.0,245.0,249.0,196.0,28218.0,7004846.4,246.0,3.0,1.22
2024-02-07,250.0,245.1,246.0,167.0,31875.0,7856163.6,245.7,0.3,0.12
2024-02-06,247.9,243.0,245.7,177.0,22843.0,5587587.4,243.3,2.4,0.99
2024-02-05,244.0,239.9,243.3,234.0,34571.0,8336205.9,241.0,2.3,0.95
2024-02-04,244.0,240.0,241.0,240.0,29905.0,7219861.5,242.5,-1.5,-0.62
2024-02-01,247.0,242.2,242.5,258.0,39591.0,9653922.3,246.5,-4.0,-1.62
2024-01-31,250.1,245.0,246.5,205.0,27296.0,6718725.1,247.6,-1.1,-0.44
2024-01-30,251.8,246.0,247.6,248.0,47604.0,11786111.3,248.0,-0.4,-0.16
2024-01-29,250.0,247.0,248.0,242.0,31553.0,7829642.7,247.0,1.0,0.4
2024-01-28,253.6,247.0,247.0,243.0,44800.0,11149352.2,249.0,-2.0,-0.8
2024-01-25,251.9,247.1,249.0,198.0,35115.0,8725830.4,249.0,0.0,0.0
2024-01-24,251.9,245.8,249.0,239.0,51553.0,12721570.4,245.9,3.1,1.26
2024-01-23,250.0,244.2,245.9,496.0,53854.0,13281210.6,245.2,0.7,0.29
2024-01-22,254.0,245.0,245.2,431.0,100856.0,25147578.7,255.0,-9.8,-3.84
2024-01-21,263.0,251.0,255.0,406.0,69391.0,17719834.5,261.0,-6.0,-2.3
2024-01-18,264.8,260.1,261.0,300.0,50969.0,13323320.0,265.0,-4.0,-1.51
2024-01-17,273.0,264.0,265.0,432.0,66061.0,17771989.4,265.5,-0.5,-0.19
2024-01-16,265.5,256.0,265.5,438.0,87906.0,22984165.6,258.0,7.5,2.91
2024-01-14,259.5,253.0,258.0,337.0,37925.0,9708190.5,256.0,2.0,0.78
2024-01-11,260.0,254.8,256.0,183.0,35321.0,9030247.2,256.0,0.0,0.0
2024-01-10,258.0,250.1,256.0,233.0,41784.0,10683831.6,249.0,7.0,2.81
2024-01-09,250.0,245.2,249.0,264.0,40261.0,10004477.4,244.9,4.1,1.67
2024-01-08,247.0,242.0,244.9,292.0,43515.0,10591959.5,244.2,0.7,0.29
2024-01-07,251.9,244.2,244.2,304.0,63928.0,15747289.1,251.0,-6.8,-2.71
2024-01-04,255.0,250.2,251.0,216.0,41876.0,10529319.5,252.0,-1.0,-0.4
2024-01-03,252.9,248.0,252.0,191.0,30004.0,7494876.9,251.0,1.0,0.4
2024-01-02,254.0,248.0,251.0,224.0,48239.0,12075496.5,252.0,-1.0,-0.4
2024-01-01,259.0,251.0,252.0,294.0,53936.0,13662140.2,254.0,-2.0,-0.79
2023-12-28,257.0,253.1,254.0,212.0,42896.0,10926780.3,257.0,-3.0,-1.17
2023-12-27,260.0,255.8,257.0,210.0,55594.0,14348228.8,258.0,-1.0,-0.39
2023-12-24,265.0,258.0,258.0,287.0,65527.0,17173324.7,265.7,-7.7,-2.9
2023-12-21,272.0,265.1,265.7,235.0,49615.0,13296983.2,270.0,-4.3,-1.59
2023-12-20,276.0,268.1,270.0,377.0,64555.0,17613247.9,269.7,0.3,0.11
2023-12-19,270.0,263.0,269.7,258.0,56749.0,15172610.8,263.0,6.7,2.55
2023-12-18,268.7,259.0,263.0,333.0,63395.0,16815690.2,258.0,5.0,1.94
2023-12-17,258.0,250.0,258.0,200.0,38410.0,9772514.8,255.0,3.0,1.18
2023-12-14,255.0,251.0,255.0,166.0,35246.0,8908155.8,256.0,-1.0,-0.39
2023-12-13,257.0,252.0,256.0,175.0,41263.0,10504039.1,253.0,3.0,1.19
2023-12-12,254.0,247.1,253.0,227.0,48642.0,12222221.3,251.0,2.0,0.8
2023-12-11,258.0,246.3,251.0,342.0,57288.0,14367521.6,253.0,-2.0,-0.79
2023-12-10,253.0,239.1,253.0,14.0,2787.0,690675.0,234.5,18.5,7.89
2023-12-07,238.9,234.0,234.5,122.0,20047.0,4734033.6,235.5,-1.0,-0.42
2023-12-06,236.0,234.0,235.5,111.0,24932.0,5858320.6,234.9,0.6,0.26
2023-12-05,235.0,232.3,234.9,118.0,15259.0,3565846.9,235.3,-0.4,-0.17
2023-12-04,240.0,235.0,235.3,112.0,13879.0,3287688.6,236.9,-1.6,-0.68
2023-12-03,239.0,235.6,236.9,119.0,18525.0,4388662.5,237.9,-1.0,-0.42
2023-11-30,240.0,235.2,237.9,103.0,12831.0,3037378.0,239.4,-1.5,-0.63
2023-11-29,239.9,238.0,239.4,80.0,9858.0,2353613.6,239.0,0.4,0.17
2023-11-28,244.8,238.0,239.0,90.0,10750.0,2581330.4,240.0,-1.0,-0.42
2023-11-27,244.9,239.2,240.0,129.0,10964.0,2645205.5,243.0,-3.0,-1.23
2023-11-26,243.0,235.0,243.0,176.0,27927.0,6663195.1,236.9,6.1,2.57
2023-11-23,239.0,234.0,236.9,127.0,13866.0,3263692.5,237.0,-0.1,-0.04
2023-11-22,237.5,232.0,237.0,86.0,6846.0,1606033.7,236.4,0.6,0.25
2023-11-21,239.5,233.0,236.4,150.0,12711.0,2987462.8,237.1,-0.7,-0.3
2023-11-20,239.7,236.1,237.1,111.0,14121.0,3360490.3,235.5,1.6,0.68
2023-11-09,236.0,232.0,235.5,131.0,15821.0,3702710.9,236.4,-0.9,-0.38
2023-11-08,242.9,235.0,236.4,150.0,17260.0,4078265.3,239.5,-3.1,-1.29
2023-11-07,240.5,236.1,239.5,110.0,11633.0,2778450.3,235.9,3.6,1.53
2023-11-06,239.0,230.0,235.9,135.0,17527.0,4103745.0,230.0,5.9,2.57
2023-11-05,232.0,229.0,230.0,184.0,24400.0,5612684.8,233.0,-3.0,-1.29
2023-11-02,237.0,233.0,233.0,134.0,17456.0,4085507.3,235.0,-2.0,-0.85
2023-11-01,242.7,234.0,235.0,158.0,26233.0,6222769.9,238.0,-3.0,-1.26
2023-10-31,244.7,237.0,238.0,147.0,20494.0,4898434.3,242.5,-4.5,-1.86
2023-10-30,242.9,237.0,242.5,165.0,23889.0,5743659.6,241.9,0.6,0.25
2023-10-29,250.0,239.0,241.9,211.0,22651.0,5466074.3,248.8,-6.9,-2.77
2023-10-19,249.0,242.0,248.8,125.0,16684.0,4101595.7,244.9,3.9,1.59
2023-10-18,245.7,232.1,244.9,179.0,23270.0,5573048.3,235.9,9.0,3.82
2023-10-17,236.0,232.5,235.9,170.0,27394.0,6409762.0,231.0,4.9,2.12
2023-10-16,232.4,225.5,231.0,179.0,31828.0,7324709.2,228.6,2.4,1.05
2023-10-12,237.9,228.6,228.6,315.0,45119.0,10449328.6,235.0,-6.4,-2.72
2023-10-11,238.9,233.7,235.0,227.0,34320.0,8087042.9,235.2,-0.2,-0.09
2023-10-10,241.0,234.5,235.2,232.0,25686.0,6080901.8,237.6,-2.4,-1.01
2023-10-09,248.0,233.3,237.6,489.0,51367.0,12190784.4,247.43,-9.83,-3.97
2023-10-08,272.0,268.0,269.7,825.0,149576.0,40339030.8,271.5,-1.8,-0.66
2023-10-05,277.9,271.0,271.5,355.0,56670.0,15481252.6,274.3,-2.8,-1.02
2023-10-04,280.1,274.2,274.3,267.0,41926.0,11610642.6,276.0,-1.7,-0.62
2023-10-03,283.0,275.0,276.0,207.0,51653.0,14300565.0,277.4,-1.4,-0.5
2023-10-02,280.0,274.0,277.4,287.0,39711.0,11049076.2,277.2,0.2,0.07
2023-10-01,286.0,277.0,277.2,392.0,55755.0,15596655.8,285.0,-7.8,-2.74
2023-09-27,286.7,281.1,285.0,235.0,38368.0,10896624.1,284.7,0.3,0.11
2023-09-26,297.5,284.3,284.7,336.0,41758.0,11988182.7,286.0,-1.3,-0.45
2023-09-25,289.6,285.0,286.0,269.0,67603.0,19441003.3,287.0,-1.0,-0.35
2023-09-24,293.5,285.1,287.0,251.0,44440.0,12792884.4,289.3,-2.3,-0.8
2023-09-21,298.0,289.0,289.3,402.0,82584.0,24175894.7,289.1,0.2,0.07
2023-09-19,291.0,287.5,289.1,168.0,24246.0,7013319.4,288.0,1.1,0.38
2023-09-18,292.0,286.0,288.0,243.0,29867.0,8610110.1,289.5,-1.5,-0.52
2023-09-17,302.0,289.0,289.5,727.0,121242.0,35322892.4,301.9,-12.4,-4.11
2023-09-13,302.0,296.0,301.9,279.0,59168.0,17735753.2,297.0,4.9,1.65
2023-09-12,301.7,295.0,297.0,257.0,65329.0,19499194.4,299.0,-2.0,-0.67
2023-09-11,300.0,294.0,299.0,278.0,69267.0,20697476.5,293.0,6.0,2.05
2023-09-10,297.5,292.2,293.0,264.0,41615.0,12280326.6,290.0,3.0,1.03
2023-09-07,297.0,290.0,290.0,305.0,38547.0,11269180.8,296.0,-6.0,-2.03
2023-09-05,297.6,294.0,296.0,153.0,24799.0,7328300.1,295.0,1.0,0.34
2023-09-04,297.9,293.2,295.0,202.0,36840.0,10848594.6,293.1,1.9,0.65
2023-09-03,299.0,293.0,293.1,288.0,51769.0,15252903.0,297.0,-3.9,-1.31
2023-08-30,300.0,296.0,297.0,251.0,55219.0,16431130.1,294.5,2.5,0.85
2023-08-29,298.0,294.2,294.5,192.0,27544.0,8127757.1,295.0,-0.5,-0.17
2023-08-28,297.9,294.3,295.0,311.0,54605.0,16146496.1,295.7,-0.7,-0.24
2023-08-27,303.0,294.0,295.7,400.0,52993.0,15676369.9,299.0,-3.3,-1.1
2023-08-24,307.5,298.2,299.0,315.0,51381.0,15460664.3,303.0,-4.0,-1.32
2023-08-23,303.5,297.0,303.0,345.0,53451.0,16133092.5,299.5,3.5,1.17
2023-08-22,302.0,298.0,299.5,263.0,48422.0,14513240.5,298.0,1.5,0.5
2023-08-21,303.3,296.0,298.0,387.0,59609.0,17835509.2,300.0,-2.0,-0.67
2023-08-20,304.9,299.1,300.0,312.0,48327.0,14552905.0,300.8,-0.8,-0.27
2023-08-17,306.0,300.0,300.8,322.0,58747.0,17720469.0,300.0,0.8,0.27
2023-08-16,302.0,298.0,300.0,461.0,65141.0,19510222.5,302.0,-2.0,-0.66
2023-08-15,308.0,301.0,302.0,486.0,84703.0,25739245.8,306.0,-4.0,-1.31
2023-08-14,310.0,304.0,306.0,631.0,193352.0,59481644.1,304.0,2.0,0.66
2023-08-13,308.0,296.0,304.0,754.0,163017.0,49364006.3,296.0,8.0,2.7
2023-08-10,299.9,295.2,296.0,452.0,69910.0,20789447.1,298.9,-2.9,-0.97
2023-08-09,299.0,290.0,298.9,449.0,95581.0,28041517.4,294.0,4.9,1.67
2023-08-08,301.0,293.0,294.0,525.0,82760.0,24394232.2,299.0,-5.0,-1.67
2023-08-07,300.8,292.2,299.0,662.0,134907.0,40263427.3,297.0,2.0,0.67
2023-08-06,307.0,295.0,297.0,1831.0,425427.0,126982303.7,292.0,5.0,1.71
2023-08-03,296.9,291.0,292.0,337.0,95045.0,27856728.4,291.0,1.0,0.34
2023-08-02,293.9,288.0,291.0,302.0,70738.0,20559660.9,291.0,0.0,0.0
2023-08-01,298.0,287.0,291.0,506.0,105460.0,30865065.2,288.8,2.2,0.76
2023-07-24,301.9,291.0,294.8,756.0,167155.0,49473405.2,301.0,-6.2,-2.06
2023-07-23,303.9,285.0,301.0,845.0,209416.0,61917737.0,286.0,15.0,5.24
2023-07-20,294.0,285.1,286.0,531.0,124653.0,36043795.8,290.2,-4.2,-1.45
2023-07-19,293.5,280.0,290.2,690.0,120386.0,34954242.8,285.0,5.2,1.82
2023-07-18,287.6,276.0,285.0,931.0,208259.0,59071366.2,275.0,10.0,3.64
2023-07-17,275.0,259.3,275.0,632.0,147938.0,39945794.4,260.5,14.5,5.57
2023-07-16,263.0,254.2,260.5,197.0,35482.0,9198248.9,254.0,6.5,2.56
2023-07-13,262.9,250.9,254.0,393.0,149038.0,38122770.1,257.9,-3.9,-1.51
2023-07-12,259.0,253.0,257.9,198.0,47017.0,12040252.4,256.5,1.4,0.55
2023-07-11,256.9,253.0,256.5,206.0,59121.0,15041820.9,255.0,1.5,0.59
2023-07-10,260.0,253.0,255.0,327.0,94410.0,24056709.0,255.0,0.0,0.0
2023-07-09,262.9,254.0,255.0,338.0,74913.0,19225481.3,253.8,1.2,0.47
2023-07-04,265.0,256.0,259.6,208.0,50905.0,13225064.3,260.3,-0.7,-0.27
2023-07-03,264.1,258.0,260.3,279.0,87812.0,22920003.8,261.0,-0.7,-0.27
2023-07-02,266.0,258.0,261.0,446.0,150829.0,39671540.0,259.9,1.1,0.42
2023-06-28,271.9,258.0,259.9,423.0,98427.0,25956539.2,265.5,-5.6,-2.11
2023-06-27,267.0,253.1,265.5,513.0,170634.0,44769741.6,253.0,12.5,4.94
2023-06-26,256.0,250.0,253.0,257.0,59291.0,15031845.3,249.5,3.5,1.4
2023-06-25,250.2,245.0,249.5,236.0,49867.0,12353459.7,245.3,4.2,1.71
2023-06-22,248.5,245.0,245.3,197.0,32549.0,8036622.9,247.1,-1.8,-0.73
2023-06-21,253.9,247.1,247.1,231.0,71495.0,17884533.1,249.0,-1.9,-0.76
2023-06-20,254.9,248.0,249.0,132.0,29651.0,7447119.6,251.0,-2.0,-0.8
2023-06-19,253.0,248.0,251.0,224.0,59865.0,15054599.1,251.7,-0.7,-0.28
2023-06-18,254.0,247.0,251.7,277.0,70962.0,17682914.3,249.3,2.4,0.96
2023-06-15,251.0,245.0,249.3,204.0,45170.0,11245542.3,249.9,-0.6,-0.24
2023-06-14,253.0,247.0,249.9,399.0,85819.0,21402601.5,244.3,5.6,2.29
2023-06-13,247.8,240.3,244.3,225.0,45478.0,11141451.4,243.0,1.3,0.53
2023-06-12,247.7,243.0,243.0,186.0,61779.0,15128054.0,242.9,0.1,0.04
2023-06-11,245.0,239.0,242.9,154.0,34052.0,8282613.7,239.0,3.9,1.63
2023-06-08,243.0,239.0,239.0,148.0,35178.0,8454959.0,239.5,-0.5,-0.21
2023-06-07,243.0,239.0,239.5,174.0,39779.0,9587934.6,240.7,-1.2,-0.5
2023-06-06,244.0,240.0,240.7,141.0,40057.0,9678713.3,242.0,-1.3,-0.54
2023-06-05,246.0,240.0,242.0,168.0,53499.0,13022126.1,241.9,0.1,0.04
2023-06-04,247.5,238.0,241.9,119.0,33684.0,8148224.1,238.0,3.9,1.64
2023-06-01,240.0,236.1,238.0,171.0,54835.0,13062397.4,237.9,0.1,0.04
2023-05-31,244.0,235.5,237.9,202.0,35377.0,8459822.7,243.1,-5.2,-2.14
2023-05-30,247.0,242.0,243.1,158.0,31499.0,7683620.5,247.0,-3.9,-1.58
2023-05-28,252.0,244.1,247.0,225.0,75475.0,18763183.2,248.0,-1.0,-0.4
2023-05-24,250.5,245.0,248.0,148.0,25508.0,6318628.1,247.0,1.0,0.4
2023-05-23,250.0,243.0,247.0,169.0,37120.0,9189604.3,243.0,4.0,1.65
2023-05-22,246.6,241.7,243.0,108.0,22849.0,5558026.2,243.0,0.0,0.0
