Date,High,Low,Close,noOfTransaction,volume,Amount,prevClose,change,chgPercent
2021-06-22,746.0,726.0,736.0,331.0,42220.0,31127573.0,730.0,6.0,0.82
2021-06-21,748.0,726.0,730.0,392.0,48350.0,35400672.0,740.0,-10.0,-1.35
2021-06-20,754.0,736.0,740.0,494.0,107650.0,80016241.0,755.0,-15.0,-1.99
2021-06-17,771.0,750.0,755.0,405.0,79509.0,60140760.0,761.0,-6.0,-0.79
2021-06-16,784.0,753.0,761.0,597.0,108958.0,83880611.0,768.0,-7.0,-0.91
2021-06-15,811.0,766.0,768.0,1035.0,170572.0,132712290.0,768.0,0.0,0.0
2021-06-14,775.0,740.0,768.0,1472.0,330226.0,252492965.0,740.0,28.0,3.78
2021-06-13,732.0,722.0,740.0,815.0,169191.0,124110970.0,730.0,10.0,1.23
2021-06-10,739.0,731.0,730.0,521.0,74893.0,54750810.0,736.0,-6.0,-0.82
2021-06-09,745.0,736.0,737.0,373.0,72340.0,53568950.0,740.0,-4.0,-0.41
2021-06-08,748.0,733.0,740.0,487.0,69274.0,51268755.0,739.0,1.0,0.14
2021-06-07,779.0,735.0,739.0,566.0,88626.0,65968075.0,750.0,-11.0,-1.47
2021-06-06,763.0,739.0,750.0,770.0,131631.0,99095515.0,733.0,17.0,2.32
2021-06-03,746.0,730.0,733.0,502.0,75821.0,55938086.0,729.0,4.0,0.55
2021-06-02,736.0,725.0,729.0,277.0,24800.0,18048866.0,728.0,1.0,0.14
2021-06-01,736.0,730.0,726.0,307.0,39947.0,29095798.0,730.0,-2.0,-0.55
2021-05-31,744.0,730.0,730.0,337.0,59791.0,43929057.0,737.0,-7.0,-0.95
2021-05-30,750.0,736.0,737.0,401.0,76624.0,56895716.0,739.0,-2.0,-0.27
2021-05-27,745.0,733.0,739.0,304.0,46010.0,33974473.0,743.0,-4.0,-0.54
2021-05-25,754.0,740.0,743.0,320.0,45636.0,34021128.0,754.0,-11.0,-1.46
2021-05-24,770.0,748.0,754.0,547.0,81516.0,61905548.0,758.0,-4.0,-0.53
2021-05-23,765.0,728.0,758.0,578.0,99053.0,74228587.0,740.0,18.0,2.43
2021-05-20,745.0,735.0,740.0,281.0,42582.0,31475134.0,738.0,2.0,0.27
2021-05-19,749.0,735.0,738.0,470.0,99076.0,73395922.0,737.0,1.0,0.14
2021-05-18,755.0,733.0,737.0,320.0,42382.0,31162254.0,737.0,0.0,0.0
2021-05-17,749.0,734.0,737.0,399.0,46533.0,34370932.0,737.0,0.0,0.0
2021-05-16,737.0,723.0,737.0,393.0,119258.0,86762213.0,722.0,15.0,2.08
2021-05-13,729.0,721.0,722.0,256.0,28012.0,20255436.0,726.0,-4.0,-0.55
2021-05-12,730.0,721.0,726.0,175.0,19404.0,14045996.0,726.0,0.0,0.0
2021-05-11,736.0,691.0,726.0,278.0,50086.0,36374283.0,726.0,0.0,0.0
2021-05-10,730.0,720.0,726.0,137.0,19470.0,14086756.0,725.0,1.0,0.14
2021-05-09,761.0,720.0,725.0,250.0,33218.0,24095940.0,725.0,0.0,0.0
2021-05-06,765.0,724.0,725.0,305.0,43839.0,31868343.0,729.0,-4.0,-0.55
2021-05-05,766.0,725.0,729.0,203.0,20355.0,14852564.0,730.0,-1.0,-0.14
2021-05-04,742.0,722.0,730.0,223.0,28630.0,20955692.0,733.0,-3.0,-0.41
2021-05-03,745.0,729.0,733.0,398.0,63606.0,46723739.0,743.0,-10.0,-1.35
2021-05-02,743.0,720.0,743.0,328.0,48838.0,35843386.0,729.0,14.0,1.92
2021-04-29,733.0,719.0,729.0,309.0,53554.0,39000536.0,732.0,-3.0,-0.41
2021-04-28,740.0,720.0,732.0,207.0,27044.0,19798436.0,742.0,-10.0,-1.35
2021-04-27,742.0,710.0,742.0,643.0,78321.0,56626820.0,725.0,17.0,2.34
2021-04-26,750.0,720.0,725.0,508.0,73419.0,54024646.0,749.0,-24.0,-3.2
2021-04-25,770.0,739.0,749.0,546.0,77434.0,58014044.0,774.0,-25.0,-3.23
2021-04-22,785.0,755.0,774.0,314.0,34174.0,26364320.0,770.0,4.0,0.52
2021-04-21,784.0,767.0,770.0,354.0,50076.0,38606777.0,785.0,-15.0,-1.91
2021-04-20,799.0,778.0,785.0,353.0,52731.0,41356339.0,789.0,-4.0,-0.51
2021-04-19,814.0,788.0,789.0,558.0,97109.0,77565650.0,811.0,-22.0,-2.71
2021-04-18,834.0,800.0,811.0,1094.0,1086498.0,876299268.0,814.0,-3.0,-0.37
2021-04-15,841.0,802.0,814.0,956.0,143622.0,118496287.0,801.0,13.0,1.62
2021-04-13,806.0,770.0,801.0,848.0,119986.0,94850767.0,768.0,33.0,4.3
2021-04-12,780.0,748.0,768.0,505.0,69123.0,52913798.0,747.0,21.0,2.81
2021-04-08,760.0,740.0,747.0,205.0,25140.0,18812237.0,750.0,-3.0,-0.4
2021-04-07,758.0,741.0,750.0,266.0,39841.0,29813159.0,744.0,6.0,0.81
2021-04-06,751.0,740.0,744.0,226.0,30265.0,22491040.0,747.0,-3.0,-0.4
2021-04-05,765.0,746.0,747.0,290.0,41431.0,31244108.0,748.0,-1.0,-0.13
2021-04-04,755.0,741.0,748.0,260.0,31251.0,23312095.0,752.0,-4.0,-0.53
2021-04-01,769.0,752.0,752.0,241.0,29185.0,22199061.0,755.0,-3.0,-0.4
2021-03-31,765.0,735.0,755.0,332.0,42469.0,32047902.0,736.0,19.0,2.58
2021-03-30,739.0,731.0,736.0,162.0,21094.0,15521532.0,737.0,-1.0,-0.14
2021-03-29,739.0,727.0,737.0,195.0,25119.0,18392453.0,735.0,2.0,0.27
2021-03-25,750.0,735.0,735.0,212.0,22482.0,16634692.0,743.0,-8.0,-1.08
2021-03-24,744.0,725.0,743.0,206.0,29102.0,21437632.0,733.0,10.0,1.36
2021-03-23,740.0,730.0,733.0,240.0,26414.0,19353218.0,736.0,-3.0,-0.41
2021-03-22,753.0,735.0,736.0,217.0,34545.0,25564574.0,745.0,-9.0,-1.21
2021-03-21,750.0,736.0,745.0,231.0,21883.0,16230252.0,734.0,11.0,1.5
2021-03-18,747.0,733.0,734.0,299.0,69097.0,51036021.0,735.0,-1.0,-0.14
2021-03-17,738.0,723.0,735.0,136.0,15356.0,11247914.0,725.0,10.0,1.38
2021-03-16,744.0,721.0,725.0,203.0,31280.0,22773710.0,723.0,2.0,0.28
2021-03-15,748.0,723.0,723.0,332.0,81855.0,59813422.0,740.0,-17.0,-2.3
2021-03-14,763.0,735.0,740.0,335.0,56246.0,41598362.0,752.0,-12.0,-1.6
2021-03-10,778.0,751.0,752.0,232.0,32179.0,24344208.0,756.0,-4.0,-0.53
2021-03-09,770.0,753.0,756.0,275.0,36921.0,28075719.0,767.0,-11.0,-1.43
2021-03-07,783.0,755.0,767.0,341.0,46468.0,35593082.0,777.0,-10.0,-1.29
2021-03-04,781.0,755.0,777.0,351.0,51827.0,39969457.0,753.0,24.0,3.19
2021-03-03,770.0,740.0,753.0,502.0,67281.0,50556357.0,765.0,-12.0,-1.57
2021-03-02,804.0,760.0,765.0,537.0,64371.0,49683369.0,789.0,-24.0,-3.04
2021-03-01,799.0,768.0,789.0,485.0,71567.0,56121331.0,781.0,8.0,1.02
2021-02-28,805.0,776.0,781.0,726.0,96593.0,75947976.0,805.0,-24.0,-2.98
2021-02-25,832.0,801.0,805.0,630.0,105579.0,85732477.0,832.0,-27.0,-3.25
2021-02-24,864.0,804.0,832.0,982.0,205223.0,171553233.0,816.0,16.0,1.96
2021-02-23,821.0,791.0,816.0,388.0,68861.0,55096919.0,813.0,3.0,0.37
2021-02-22,838.0,808.0,813.0,502.0,140427.0,115181706.0,834.0,-21.0,-2.52
2021-02-21,850.0,827.0,834.0,764.0,119367.0,99949400.0,838.0,-4.0,-0.48
2021-02-18,854.0,810.0,838.0,1279.0,267682.0,222959920.0,814.0,24.0,2.95
2021-02-17,830.0,789.0,814.0,774.0,185645.0,149859972.0,791.0,23.0,2.91
2021-02-16,808.0,781.0,791.0,474.0,104697.0,83440419.0,797.0,-6.0,-0.75
2021-02-15,800.0,779.0,797.0,417.0,93653.0,74044059.0,775.0,22.0,2.84
2021-02-14,790.0,775.0,775.0,236.0,51502.0,40239123.0,785.0,-10.0,-1.27
2021-02-11,798.0,778.0,785.0,392.0,72238.0,56989317.0,779.0,6.0,0.77
2021-02-10,797.0,770.0,779.0,209.0,37489.0,29232671.0,782.0,-3.0,-0.38
2021-02-09,820.0,775.0,782.0,278.0,44848.0,35110094.0,792.0,-10.0,-1.26
2021-02-08,803.0,774.0,792.0,424.0,71627.0,56389965.0,776.0,16.0,2.06
2021-02-07,779.0,766.0,776.0,400.0,64203.0,49575549.0,774.0,2.0,0.26
2021-02-04,790.0,768.0,774.0,325.0,51579.0,39944677.0,782.0,-8.0,-1.02
2021-02-03,816.0,780.0,782.0,297.0,51488.0,40606301.0,800.0,-18.0,-2.25
2021-02-02,799.0,770.0,795.0,456.0,81112.0,63350297.0,772.0,28.0,2.98
2021-02-01,784.0,766.0,772.0,344.0,109978.0,84812303.0,770.0,2.0,0.26
2021-01-31,785.0,765.0,770.0,524.0,114235.0,88111843.0,790.0,-20.0,-2.53
2021-01-28,811.0,790.0,790.0,650.0,144917.0,115867420.0,820.0,-30.0,-3.66
2021-01-27,830.0,810.0,820.0,254.0,77835.0,63612197.0,816.0,4.0,0.49
2021-01-26,835.0,815.0,816.0,327.0,56652.0,46428641.0,833.0,-17.0,-2.04
2021-01-25,839.0,811.0,833.0,525.0,108014.0,89193024.0,823.0,10.0,1.22
2021-01-24,825.0,804.0,823.0,489.0,94462.0,77093816.0,805.0,18.0,2.24
2021-01-21,815.0,802.0,805.0,361.0,72165.0,58251481.0,809.0,-4.0,-0.49
2021-01-20,819.0,807.0,809.0,355.0,62063.0,50366392.0,821.0,-12.0,-1.46
2021-01-19,842.0,813.0,821.0,427.0,91813.0,75775707.0,835.0,-14.0,-1.68
2021-01-18,852.0,833.0,835.0,532.0,129661.0,109208610.0,836.0,-1.0,-0.12
2021-01-17,849.0,810.0,836.0,837.0,148906.0,124207781.0,803.0,33.0,4.11
2021-01-13,816.0,803.0,803.0,407.0,78532.0,63629286.0,806.0,-3.0,-0.37
2021-01-12,809.0,790.0,806.0,439.0,85527.0,68570014.0,794.0,12.0,1.51
2021-01-11,809.0,773.0,794.0,583.0,129139.0,102879154.0,782.0,12.0,1.53
2021-01-10,799.0,744.0,782.0,318.0,60149.0,47250911.0,783.0,-1.0,-0.13
2021-01-07,790.0,773.0,783.0,388.0,75375.0,58906157.0,773.0,10.0,1.29
2021-01-06,790.0,769.0,773.0,386.0,64056.0,49564149.0,780.0,-7.0,-0.9
2021-01-05,793.0,770.0,780.0,482.0,71975.0,56361332.0,794.0,-14.0,-1.76
2021-01-04,835.0,777.0,794.0,973.0,173915.0,139469551.0,822.0,-28.0,-3.41
2021-01-03,825.0,783.0,822.0,1278.0,238060.0,191750678.0,768.0,54.0,7.03
2020-12-31,792.0,725.0,768.0,1965.0,311306.0,238560924.0,720.0,48.0,6.67
2020-12-30,720.0,672.0,720.0,765.0,121502.0,85485997.0,672.0,48.0,7.14
2020-12-29,690.0,671.0,672.0,133.0,21751.0,14665436.0,680.0,-8.0,-1.18
2020-12-28,685.0,670.0,680.0,200.0,34621.0,23556129.0,681.0,-1.0,-0.15
2020-12-27,694.0,680.0,681.0,273.0,63772.0,43644891.0,681.0,0.0,0.0
2020-12-24,745.0,708.0,715.0,322.0,74155.0,52786265.0,714.0,1.0,0.14
2020-12-23,740.0,697.0,714.0,371.0,107334.0,76635662.0,714.0,0.0,0.0
2020-12-22,715.0,697.0,714.0,488.0,111357.0,78700752.0,687.0,27.0,3.93
2020-12-21,700.0,666.0,687.0,360.0,70394.0,48152040.0,686.0,1.0,0.15
2020-12-20,706.0,683.0,686.0,435.0,94760.0,65893144.0,706.0,-20.0,-2.83
2020-12-17,710.0,698.0,706.0,301.0,66712.0,47055744.0,704.0,2.0,0.28
2020-12-16,740.0,700.0,704.0,211.0,41759.0,29425505.0,708.0,-4.0,-0.56
2020-12-15,745.0,703.0,708.0,243.0,46551.0,32947076.0,714.0,-6.0,-0.84
2020-12-14,720.0,700.0,714.0,365.0,71100.0,50580167.0,709.0,5.0,0.71
2020-12-13,710.0,688.0,709.0,350.0,67817.0,47400090.0,686.0,23.0,3.35
2020-12-10,686.0,665.0,686.0,169.0,28701.0,19456668.0,677.0,9.0,1.33
2020-12-09,690.0,675.0,677.0,257.0,51416.0,34972906.0,691.0,-14.0,-2.03
2020-12-09,690.0,675.0,677.0,257.0,51416.0,34972906.0,691.0,-14.0,-2.03
2020-12-08,710.0,686.0,691.0,262.0,37715.0,26120150.0,702.0,-11.0,-1.57
2020-12-07,705.0,677.0,702.0,310.0,58068.0,40127110.0,684.0,18.0,2.63
2020-12-06,702.0,684.0,684.0,311.0,62570.0,43146160.0,702.0,-18.0,-2.56
2020-12-03,724.0,701.0,702.0,388.0,92338.0,65393742.0,706.0,-4.0,-0.57
2020-12-02,712.0,699.0,706.0,389.0,77551.0,54576149.0,705.0,1.0,0.14
2020-12-01,724.0,703.0,705.0,465.0,71533.0,50882912.0,726.0,-21.0,-2.89
2020-11-30,758.0,722.0,726.0,751.0,134895.0,99643437.0,744.0,-18.0,-2.42
2020-11-29,760.0,706.0,744.0,966.0,200518.0,146155575.0,699.0,45.0,6.44
2020-11-26,715.0,686.0,699.0,759.0,121320.0,85134083.0,681.0,18.0,2.64
2020-11-25,682.0,662.0,681.0,396.0,64816.0,43640271.0,666.0,15.0,2.25
2020-11-24,670.0,660.0,666.0,237.0,48049.0,31895882.0,662.0,4.0,0.6
2020-11-23,677.0,660.0,662.0,250.0,46703.0,30983976.0,665.0,-3.0,-0.45
2020-11-22,670.0,654.0,665.0,507.0,116451.0,77013891.0,652.0,13.0,1.99
2020-11-19,659.0,650.0,652.0,430.0,84246.0,55063581.0,658.0,-6.0,-0.91
2020-11-18,661.0,654.0,658.0,260.0,43537.0,28569433.0,661.0,-3.0,-0.45
2020-11-12,666.0,653.0,661.0,340.0,70926.0,46825148.0,653.0,8.0,1.23
2020-11-11,659.0,651.0,653.0,360.0,82988.0,54309777.0,652.0,1.0,0.15
2020-11-10,663.0,640.0,652.0,520.0,76332.0,49846822.0,647.0,5.0,0.77
2020-11-09,659.0,638.0,647.0,963.0,149413.0,96929469.0,671.0,-24.0,-3.58
2020-11-08,682.0,669.0,671.0,445.0,60053.0,40379428.0,675.0,-4.0,-0.59
2020-11-05,700.0,674.0,675.0,1869.0,240946.0,164505387.0,717.0,-42.0,-5.86
2020-11-04,730.0,716.0,717.0,120.0,16992.0,12218188.0,718.0,-1.0,-0.14
2020-11-03,720.0,712.0,718.0,181.0,23898.0,17146343.0,718.0,0.0,0.0
2020-11-02,726.0,714.0,718.0,231.0,36948.0,26561356.0,722.0,-4.0,-0.55
2020-11-01,748.0,720.0,722.0,272.0,43319.0,31561349.0,740.0,-18.0,-2.43
2020-10-29,754.0,738.0,740.0,312.0,43927.0,32742428.0,739.0,1.0,0.14
2020-10-28,739.0,725.0,739.0,295.0,62214.0,45504987.0,718.0,21.0,2.92
2020-10-22,720.0,709.0,718.0,288.0,67195.0,47946910.0,712.0,6.0,0.84
2020-10-21,719.0,707.0,712.0,268.0,52538.0,37348085.0,705.0,7.0,0.99
2020-10-20,714.0,704.0,705.0,239.0,33234.0,23469622.0,705.0,0.0,0.0
2020-10-19,709.0,704.0,705.0,173.0,21896.0,15457196.0,704.0,1.0,0.14
2020-10-18,721.0,702.0,704.0,168.0,19357.0,13698505.0,711.0,-7.0,-0.98
2020-10-15,720.0,710.0,711.0,151.0,12510.0,8917039.0,713.0,-2.0,-0.28
2020-10-14,717.0,709.0,713.0,197.0,23973.0,17093184.0,717.0,-4.0,-0.56
2020-10-13,720.0,715.0,717.0,117.0,13813.0,9904183.0,720.0,-3.0,-0.42
2020-10-12,725.0,709.0,720.0,184.0,25652.0,18343126.0,715.0,5.0,0.7
2020-10-11,724.0,715.0,715.0,209.0,23452.0,16825701.0,721.0,-6.0,-0.83
2020-10-08,730.0,720.0,721.0,195.0,27508.0,19922826.0,722.0,-1.0,-0.14
2020-10-07,728.0,720.0,722.0,228.0,28314.0,20469624.0,728.0,-6.0,-0.82
2020-10-06,732.0,721.0,728.0,108.0,15501.0,11276019.0,728.0,0.0,0.0
2020-10-05,739.0,726.0,728.0,138.0,20608.0,15023830.0,728.0,0.0,0.0
2020-10-04,735.0,728.0,728.0,180.0,19676.0,14380873.0,728.0,0.0,0.0
2020-10-01,734.0,720.0,728.0,108.0,8997.0,6527618.0,720.0,8.0,1.11
2020-09-30,730.0,719.0,720.0,125.0,10455.0,7538556.0,724.0,-4.0,-0.55
2020-09-29,730.0,722.0,724.0,145.0,15563.0,11276241.0,732.0,-8.0,-1.09
2020-09-28,735.0,726.0,732.0,94.0,12493.0,9142154.0,732.0,0.0,0.0
2020-09-27,739.0,726.0,732.0,136.0,19903.0,14557904.0,729.0,3.0,0.41
2020-09-24,733.0,724.0,729.0,146.0,15955.0,11611147.0,730.0,-1.0,-0.14
2020-09-23,736.0,725.0,730.0,140.0,18384.0,13427734.0,733.0,-3.0,-0.41
2020-09-22,745.0,731.0,733.0,197.0,22895.0,16809651.0,741.0,-8.0,-1.08
2020-09-21,755.0,741.0,741.0,207.0,23841.0,17734525.0,750.0,-9.0,-1.2
2020-09-20,760.0,744.0,750.0,244.0,43675.0,32702592.0,741.0,9.0,1.21
2020-09-17,745.0,727.0,741.0,270.0,40742.0,29963792.0,732.0,9.0,1.23
2020-09-16,733.0,722.0,732.0,112.0,19331.0,14079057.0,731.0,1.0,0.14
2020-09-15,742.0,725.0,731.0,185.0,23366.0,17086259.0,736.0,-5.0,-0.68
2020-09-14,746.0,736.0,736.0,220.0,28557.0,21112077.0,735.0,1.0,0.14
2020-09-13,736.0,711.0,735.0,307.0,100536.0,72883750.0,722.0,13.0,1.8
2020-09-10,735.0,720.0,722.0,142.0,17505.0,11946239.0,723.0,-1.0,-0.14
2020-09-09,727.0,711.0,723.0,162.0,19782.0,14261857.0,725.0,-2.0,-0.28
2020-09-08,735.0,716.0,725.0,106.0,12123.0,8754282.0,724.0,1.0,0.14
2020-09-07,735.0,721.0,724.0,155.0,22672.0,16455484.0,736.0,-12.0,-1.63
2020-09-06,765.0,735.0,736.0,227.0,30374.0,22632568.0,748.0,-12.0,-1.6
2020-09-03,753.0,735.0,748.0,196.0,25366.0,18879120.0,744.0,4.0,0.54
2020-09-02,752.0,730.0,744.0,330.0,65830.0,48828821.0,729.0,15.0,2.06
2020-08-31,737.0,725.0,729.0,158.0,31676.0,23089173.0,726.0,3.0,0.41
2020-08-30,728.0,723.0,726.0,63.0,4510.0,3256508.0,730.0,-4.0,-0.55
2020-08-27,741.0,730.0,730.0,149.0,12725.0,9362415.0,731.0,-1.0,-0.14
2020-08-26,743.0,719.0,731.0,229.0,30013.0,21871574.0,720.0,11.0,1.53
2020-08-25,729.0,718.0,720.0,97.0,11127.0,8029040.0,720.0,0.0,0.0
2020-08-24,726.0,716.0,720.0,136.0,14184.0,10204802.0,713.0,7.0,0.98
2020-08-23,723.0,708.0,713.0,95.0,10729.0,7633329.0,710.0,3.0,0.42
2020-08-20,717.0,703.0,710.0,74.0,6260.0,4456270.0,709.0,1.0,0.14
2020-08-19,714.0,705.0,709.0,95.0,11798.0,8364885.0,717.0,-8.0,-1.12
2020-08-18,719.0,713.0,717.0,87.0,24756.0,17705003.0,713.0,4.0,0.56
2020-08-17,720.0,707.0,713.0,94.0,10939.0,7781364.0,712.0,1.0,0.14
2020-08-16,719.0,707.0,712.0,188.0,26192.0,18654291.0,725.0,-13.0,-1.79
2020-08-13,730.0,718.0,725.0,130.0,21518.0,15564409.0,730.0,-5.0,-0.68
2020-08-12,734.0,718.0,730.0,123.0,15587.0,11326357.0,725.0,5.0,0.69
2020-08-11,745.0,725.0,725.0,178.0,23489.0,17202277.0,735.0,-10.0,-1.36
2020-08-10,741.0,717.0,735.0,187.0,25556.0,18660486.0,718.0,17.0,2.37
2020-08-09,718.0,700.0,718.0,118.0,14862.0,10560600.0,717.0,1.0,0.14
2020-08-06,729.0,708.0,717.0,140.0,15448.0,11016652.0,721.0,-4.0,-0.55
2020-08-03,734.0,706.0,734.0,192.0,32457.0,23507309.0,730.0,4.0,0.55
2020-08-02,745.0,725.0,730.0,300.0,38890.0,28590395.0,754.0,-24.0,-3.18
2020-07-30,756.0,739.0,754.0,169.0,23942.0,17880744.0,748.0,6.0,0.8
2020-07-29,757.0,727.0,748.0,243.0,43196.0,32397378.0,765.0,-17.0,-2.22
2020-07-28,770.0,757.0,765.0,146.0,23246.0,17795160.0,770.0,-5.0,-0.65
2020-07-27,782.0,769.0,772.0,223.0,33183.0,25688910.0,769.0,1.0,0.39
2020-07-26,774.0,757.0,769.0,180.0,26268.0,9216.0,759.0,10.0,1.32
2020-07-23,762.0,740.0,759.0,231.0,36388.0,27410730.0,755.0,4.0,0.53
2020-07-22,775.0,750.0,755.0,270.0,37256.0,28297514.0,767.0,-12.0,-1.56
2020-07-21,780.0,750.0,767.0,307.0,46784.0,35887934.0,771.0,-4.0,-0.52
2020-07-20,835.0,764.0,771.0,580.0,87498.0,68752588.0,762.0,9.0,1.18
2020-07-19,762.0,725.0,762.0,7.0,674.0,512195.0,693.0,69.0,9.96
2020-07-16,697.0,681.0,693.0,214.0,30949.0,21381465.0,675.0,18.0,2.67
2020-07-14,669.0,652.0,663.0,93.0,14617.0,9692314.0,663.0,0.0,0.0
2020-07-13,686.0,658.0,663.0,93.0,11375.0,7531950.0,654.0,9.0,1.38
2020-07-12,667.0,654.0,654.0,97.0,14973.0,9856504.0,654.0,0.0,0.0
2020-07-08,670.0,650.0,660.0,110.0,17497.0,11562449.0,661.0,-1.0,-0.15
2020-07-07,672.0,644.0,661.0,154.0,25857.0,17079888.0,640.0,21.0,3.28
2020-07-06,640.0,620.0,640.0,78.0,12727.0,8022788.0,630.0,10.0,1.59
2020-07-05,635.0,601.0,625.0,137.0,19370.0,12085039.0,623.0,7.0,0.32
2020-07-02,680.0,630.0,631.0,106.0,17469.0,11092392.0,668.0,-45.0,-5.54
2020-07-01,669.0,621.0,668.0,53.0,11225.0,7478035.0,609.0,59.0,9.69
2020-06-30,609.0,560.0,609.0,18.0,2524.0,1472588.0,561.0,48.0,8.56
2020-06-29,566.0,520.0,550.0,131.0,16005.0,7185533.0,577.0,-27.0,-4.68
2020-05-13,583.0,577.0,577.0,2.0,100.0,58000.0,594.0,-17.0,-2.86
2020-05-12,600.0,594.0,594.0,6.0,320.0,191280.0,612.0,-18.0,-2.94
2020-03-22,620.0,606.0,612.0,37.0,5866.0,3601276.0,630.0,-18.0,-2.86
2020-03-19,645.0,590.0,630.0,276.0,43107.0,26741272.0,620.0,10.0,1.61
2020-03-18,648.0,594.0,622.0,274.0,37433.0,23036548.0,640.0,-20.0,-2.81
2020-03-17,670.0,632.0,640.0,286.0,50623.0,32548024.0,656.0,-16.0,-2.44
2020-03-16,678.0,641.0,656.0,245.0,45835.0,30090609.0,652.0,4.0,0.61
2020-03-15,712.0,650.0,652.0,431.0,65534.0,44288037.0,706.0,-54.0,-7.65
2020-03-12,738.0,702.0,706.0,365.0,51067.0,36572259.0,738.0,-32.0,-4.34
2020-03-11,738.0,686.0,738.0,364.0,65770.0,46917646.0,695.0,43.0,6.19
2020-03-10,751.0,695.0,695.0,194.0,32287.0,23098724.0,751.0,-56.0,-7.46
2020-03-05,777.0,707.0,751.0,318.0,48163.0,35973942.0,764.0,-13.0,-1.7
2020-03-04,819.0,762.0,764.0,449.0,71316.0,55821364.0,813.0,-49.0,-6.03
2020-03-03,837.0,736.0,813.0,654.0,130142.0,103010881.0,786.0,27.0,3.44
2020-03-02,862.0,786.0,786.0,372.0,57994.0,48603614.0,864.0,-78.0,-9.03
2020-03-01,932.0,848.0,864.0,760.0,121923.0,107256128.0,880.0,-16.0,-1.82
2020-02-27,880.0,775.0,880.0,629.0,127927.0,106373126.0,800.0,80.0,10.0
2020-02-26,800.0,745.0,800.0,264.0,48869.0,37827967.0,740.0,60.0,8.11
2020-02-25,740.0,700.0,740.0,182.0,29348.0,21374671.0,724.0,16.0,2.21
2020-02-24,763.0,715.0,724.0,354.0,67174.0,49143401.0,730.0,-6.0,-0.82
2020-02-23,730.0,691.0,730.0,274.0,48160.0,34521754.0,680.0,50.0,7.35
2020-02-20,680.0,660.0,680.0,0.0,24088.0,16216278.0,0.0,0.0,2.26
2020-02-19,672.0,659.0,665.0,77.0,12346.0,8203116.0,670.0,-5.0,-0.75
2020-02-18,683.0,665.0,670.0,213.0,48150.0,32461306.0,670.0,0.0,0.0
2020-02-17,675.0,649.0,670.0,289.0,51892.0,34431102.0,637.0,33.0,5.18
2020-02-16,638.0,630.0,637.0,73.0,13546.0,8599237.0,639.0,-2.0,-0.31
2020-02-13,645.0,638.0,639.0,0.0,13289.0,8524073.0,0.0,0.0,-0.31
2020-02-12,648.0,640.0,641.0,58.0,14522.0,9339975.0,643.0,-2.0,-0.31
2020-02-11,647.0,628.0,643.0,65.0,12893.0,8251601.0,627.0,16.0,2.55
2020-02-10,637.0,626.0,627.0,51.0,8871.0,5579359.0,630.0,-3.0,-0.48
2020-02-09,638.0,629.0,630.0,46.0,5808.0,3665015.0,641.0,-11.0,-1.72
2020-02-06,646.0,638.0,641.0,69.0,10379.0,6651148.0,646.0,-5.0,-0.77
2020-02-05,650.0,643.0,646.0,57.0,6916.0,4462927.0,641.0,5.0,0.78
2020-02-04,657.0,641.0,641.0,104.0,16025.0,10397212.0,654.0,-13.0,-1.99
2020-02-03,675.0,651.0,654.0,103.0,17963.0,11773235.0,657.0,-3.0,-0.46
2020-02-02,657.0,640.0,657.0,217.0,48254.0,31386709.0,630.0,27.0,4.29
2020-01-30,633.0,617.0,630.0,120.0,20431.0,12800858.0,616.0,14.0,2.27
2020-01-29,617.0,612.0,616.0,48.0,11351.0,6974559.0,616.0,0.0,0.0
2020-01-28,627.0,613.0,616.0,69.0,10643.0,6601639.0,610.0,6.0,0.98
2020-01-27,610.0,598.0,610.0,80.0,14545.0,8793904.0,598.0,12.0,2.01
2020-01-26,610.0,597.0,598.0,112.0,20795.0,12502613.0,612.0,-14.0,-2.29
2020-01-23,622.0,610.0,612.0,74.0,9960.0,6120815.0,617.0,-5.0,-0.81
2020-01-22,633.0,617.0,617.0,74.0,16588.0,10338663.0,628.0,-11.0,-1.75
2020-01-21,634.0,622.0,628.0,115.0,16221.0,10181928.0,633.0,-5.0,-0.79
2020-01-20,654.0,620.0,633.0,148.0,20518.0,13089161.0,642.0,-9.0,-1.4
2020-01-19,645.0,633.0,642.0,165.0,25366.0,16233372.0,629.0,13.0,2.07
2020-01-16,637.0,615.0,629.0,172.0,27215.0,17120605.0,614.0,15.0,2.44
2020-01-15,617.0,595.0,614.0,96.0,36287.0,21774157.0,596.0,18.0,3.02
2020-01-14,605.0,585.0,596.0,81.0,14918.0,8922912.0,604.0,-8.0,-1.32
2020-01-13,619.0,603.0,604.0,125.0,17247.0,10535788.0,596.0,8.0,1.34
2020-01-12,599.0,589.0,594.0,83.0,11654.0,6929948.0,586.0,10.0,1.37
2020-01-09,591.0,580.0,586.0,69.0,10461.0,6124220.0,585.0,1.0,0.17
2020-01-08,603.0,577.0,585.0,142.0,21330.0,12593632.0,585.0,0.0,0.0
2020-01-07,588.0,563.0,585.0,192.0,25260.0,14631228.0,558.0,27.0,4.84
2020-01-06,563.0,550.0,558.0,147.0,25500.0,14244640.0,542.0,16.0,2.95
2020-01-05,546.0,527.0,542.0,84.0,12317.0,6608390.0,527.0,15.0,2.85
2020-01-02,530.0,524.0,527.0,37.0,6472.0,3401210.0,525.0,2.0,0.38
