Date,High,Low,Close,noOfTransaction,volume,Amount,prevClose,change,chgPercent
2024-06-24,467.0,461.1,461.1,403.0,45036.0,20929810.4,466.0,-4.9,-1.05
2024-06-23,469.0,465.0,466.0,436.0,53680.0,25038296.6,470.1,-4.1,-0.87
2024-06-20,481.4,469.6,470.1,377.0,51724.0,24331204.9,472.0,-1.9,-0.4
2024-06-19,475.0,469.0,472.0,322.0,29603.0,13955577.2,469.0,3.0,0.64
2024-06-18,483.0,468.7,469.0,479.0,43382.0,20412289.3,475.0,-6.0,-1.26
2024-06-16,488.6,473.2,475.0,445.0,48170.0,22914153.8,479.1,-4.1,-0.86
2024-06-13,490.0,479.0,479.1,427.0,63580.0,30607694.5,483.0,-3.9,-0.81
2024-06-12,490.0,480.0,483.0,463.0,45437.0,22046828.6,478.0,5.0,1.05
2024-06-11,478.1,466.1,478.0,470.0,50026.0,23618602.8,468.0,10.0,2.14
2024-06-10,483.4,462.6,468.0,521.0,57462.0,26919557.7,474.0,-6.0,-1.27
2024-06-09,486.5,474.0,474.0,432.0,42853.0,20402877.7,477.0,-3.0,-0.63
2024-06-06,485.0,477.0,477.0,375.0,40452.0,19393372.4,480.0,-3.0,-0.62
2024-06-05,487.6,479.0,480.0,391.0,43444.0,20896744.9,483.0,-3.0,-0.62
2024-06-04,493.0,480.3,483.0,359.0,37907.0,18264152.8,484.9,-1.9,-0.39
2024-06-03,497.0,484.0,484.9,450.0,46126.0,22468242.4,490.0,-5.1,-1.04
2024-06-02,490.5,476.0,490.0,630.0,77895.0,37524452.2,478.3,11.7,2.45
2024-05-30,492.0,469.8,478.3,983.0,104947.0,50405336.0,489.0,-10.7,-2.19
2024-05-30,492.0,469.8,478.3,983.0,104947.0,50405336.0,489.0,-10.7,-2.19
2024-05-29,522.0,488.5,489.0,1168.0,124575.0,62074720.9,507.9,-18.9,-3.72
2024-05-27,523.9,500.2,507.9,1080.0,101039.0,51333314.9,517.0,-9.1,-1.76
2024-05-26,532.0,507.0,517.0,2067.0,257882.0,134055334.8,514.0,3.0,0.58
2024-05-22,515.0,480.9,514.0,2374.0,307056.0,155072385.7,480.9,33.1,6.88
2024-05-21,481.0,457.0,480.9,1176.0,144313.0,68180180.6,458.0,22.9,5.0
2024-05-20,463.4,441.0,458.0,1047.0,97887.0,44504840.1,437.0,21.0,4.81
2024-05-19,439.6,432.2,437.0,526.0,47893.0,20893781.6,431.0,6.0,1.39
2024-05-16,442.6,428.0,431.0,398.0,40117.0,17306919.7,434.0,-3.0,-0.69
2024-05-15,441.0,434.0,434.0,418.0,36943.0,16131722.1,433.5,0.5,0.12
2024-05-14,435.5,430.0,433.5,413.0,35940.0,15536713.1,430.8,2.7,0.63
2024-05-13,431.5,422.4,430.8,531.0,68228.0,29223743.1,422.0,8.8,2.09
2024-05-12,425.0,420.0,422.0,504.0,44038.0,18601027.3,422.7,-0.7,-0.17
2024-05-09,428.0,419.0,422.7,524.0,40811.0,17188349.2,424.5,-1.8,-0.42
2024-05-08,427.0,422.0,424.5,266.0,18323.0,7747542.8,422.0,2.5,0.59
2024-05-07,430.7,421.9,422.0,493.0,38545.0,16314507.3,424.0,-2.0,-0.47
2024-05-06,427.0,423.0,424.0,424.0,26747.0,11340493.6,426.0,-2.0,-0.47
2024-05-02,440.1,427.5,429.5,533.0,47931.0,20580422.3,431.5,-2.0,-0.46
2024-04-30,437.5,426.0,431.5,422.0,44100.0,18944607.2,429.0,2.5,0.58
2024-04-29,435.5,424.5,429.0,416.0,51708.0,22092433.0,427.0,2.0,0.47
2024-04-28,435.8,427.0,427.0,439.0,43925.0,18805484.3,427.3,-0.3,-0.07
2024-04-25,433.0,427.0,427.3,404.0,52043.0,22305164.7,429.0,-1.7,-0.4
2024-04-24,435.0,428.5,429.0,413.0,35268.0,15162356.1,429.0,0.0,0.0
2024-04-22,435.0,428.0,429.0,412.0,30359.0,13070595.6,428.0,1.0,0.23
2024-04-21,437.0,422.0,428.0,765.0,68601.0,29231237.3,429.9,-1.9,-0.44
2024-04-18,434.0,429.0,429.9,526.0,39409.0,16961501.7,433.0,-3.1,-0.72
2024-04-16,435.0,431.0,433.0,416.0,33034.0,14285085.7,435.0,-2.0,-0.46
2024-04-15,439.0,434.1,435.0,447.0,33297.0,14508815.3,438.0,-3.0,-0.68
2024-04-14,446.0,436.6,438.0,524.0,37958.0,16656746.2,438.0,0.0,0.0
2024-04-10,442.0,436.0,438.0,490.0,46883.0,20567165.6,439.0,-1.0,-0.23
2024-04-09,446.7,432.0,439.0,577.0,51408.0,22583822.2,438.0,1.0,0.23
2024-04-07,438.0,430.1,438.0,682.0,83715.0,36212319.0,434.0,4.0,0.92
2024-04-04,436.0,432.7,434.0,471.0,37125.0,16117591.6,434.0,0.0,0.0
2024-04-03,439.0,432.0,434.0,504.0,40271.0,17488920.7,436.0,-2.0,-0.46
2024-04-02,440.0,432.0,436.0,357.0,26386.0,11528904.1,439.0,-3.0,-0.68
2024-04-01,439.0,432.0,439.0,524.0,44256.0,19270228.2,440.0,-1.0,-0.23
2024-03-31,448.0,437.9,440.0,648.0,55639.0,24528721.5,442.5,-2.5,-0.56
2024-03-28,444.0,440.0,442.5,420.0,32919.0,14525360.1,440.5,2.0,0.45
2024-03-27,447.0,440.0,440.5,430.0,30220.0,13329809.2,441.8,-1.3,-0.29
2024-03-26,448.0,440.0,441.8,510.0,40492.0,17930260.1,445.0,-3.2,-0.72
2024-03-25,458.0,444.4,445.0,457.0,33441.0,14908542.0,451.0,-6.0,-1.33
2024-03-21,459.9,449.0,451.0,590.0,46500.0,20947008.4,457.0,-6.0,-1.31
2024-03-20,465.0,456.0,457.0,480.0,31882.0,14624891.1,460.0,-3.0,-0.65
2024-03-19,462.0,456.0,460.0,452.0,34096.0,15682309.0,461.0,-1.0,-0.22
2024-03-18,473.0,459.0,461.0,460.0,36185.0,16682507.5,464.0,-3.0,-0.65
2024-03-17,480.0,462.0,464.0,615.0,51485.0,23971254.6,471.9,-7.9,-1.67
2024-03-14,480.0,468.3,471.9,714.0,48287.0,22778295.1,473.0,-1.1,-0.23
2024-03-13,479.9,467.0,473.0,885.0,66733.0,31614147.3,469.0,4.0,0.85
2024-03-12,470.0,455.0,469.0,876.0,62909.0,29076699.0,449.8,19.2,4.27
2024-03-10,451.0,447.0,449.8,557.0,38263.0,17184098.6,445.5,4.3,0.97
2024-03-07,450.0,442.0,445.5,392.0,27778.0,12360332.5,442.0,3.5,0.79
2024-03-06,450.0,440.0,442.0,508.0,46408.0,20614974.9,446.0,-4.0,-0.9
2024-03-05,459.0,435.0,446.0,963.0,85486.0,38275055.4,458.3,-12.3,-2.68
2024-03-04,458.3,432.0,458.3,26.0,14359.0,6514387.2,424.0,34.3,8.09
2024-03-03,432.0,422.0,424.0,637.0,57099.0,24247315.8,429.5,-5.5,-1.28
2024-02-29,435.0,429.0,429.5,752.0,84087.0,36293346.1,435.0,-5.5,-1.26
2024-02-28,442.0,435.0,435.0,465.0,32394.0,14143989.0,437.8,-2.8,-0.64
2024-02-27,440.0,432.5,437.8,446.0,44089.0,19182202.4,434.0,3.8,0.88
2024-02-26,440.0,430.1,434.0,707.0,63611.0,27597828.0,436.5,-2.5,-0.57
